IDfg,Name,avg_ab,avg_r,avg_h,avg_3b,avg_hr,avg_rbi,avg_sb,avg_avg,hits_above_avg,avg_obp,obp_above_avg,avg_slg,slg_above_avg,total_hits,total_at_bats,total_walks,total_hbp,total_sf,total_pa,total_2b,total_3b,total_hr,stddev_AB,stddev_R,stddev_H,stddev_3B,stddev_HR,stddev_RBI,stddev_SB,stddev_AVG,stddev_OBP,stddev_SLG,SeasonsPlayed,LatestAge,eligible_positions,consistency_AB,consistency_R,consistency_H,consistency_3B,consistency_HR,consistency_RBI,consistency_SB,consistency_AVG,consistency_OBP,consistency_SLG,overall_consistency,overall_consistency_cat,value_r,value_h,value_3b,value_hr,value_rbi,value_sb,value_hits_above_avg,value_obp_above_avg,value_slg_above_avg,total_value,1b_rank,2b_rank,cf_rank,3b_rank,c_rank,util_rank,lf_rank,ss_rank,rf_rank,adjusted_total_value,player_draft_value
27555,Garrett Mitchell,63.0,9.5,17.5,0.5,2.5,8.0,4.5,0.2777777777777778,2.5616946011959882,0.3475177304964539,0.012676149650655166,0.4523809523809524,0.01727960197807754,35,126,13,0,1,141,5,1,5,2.8284271247461903,0.7071067811865476,2.1213203435596424,0.7071067811865476,0.7071067811865476,1.4142135623730951,4.949747468305833,0.04596194077712559,0.04101219330881975,0.009192388155425127,2,24,CF,0.957033347927541,0.9307240733005883,0.8918869726187449,0.4142135623730951,0.7795187907884576,0.8497788951776651,0.47620320173558756,0.858028106707794,0.8944426393026691,0.9800846640216634,0.8031914253953806,Average Consistent,-1.9521124335146076,-2.0978351314324546,-0.765607977888858,-1.3598213125687297,-1.8998926331447525,-0.3454445130103901,0.09677486792239506,0.4411917345553563,0.30795711317308844,-7.574790285908953,0,0,72,0,0,0,0,0,0,-7.574790285908953,-27.57223664070859
10059,Max Stassi,307.5,38.5,64.0,1.0,11.0,32.5,0.0,0.208130081300813,-30.32982397035289,0.2968299711815562,-0.0358086988341933,0.359349593495935,-0.07575175690693986,128,615,66,10,2,694,23,2,22,36.062445840513924,9.192388155425117,5.656854249492381,0.0,2.8284271247461903,3.5355339059327378,0.0,0.0431335136523794,0.0417193000900063,0.08697413408594534,2,31,C,0.8950337958146491,0.8072567025692241,0.9187896968583876,1.0,0.7954628462636452,0.9018875670008968,1.0,0.828333612513923,0.8767703739744821,0.8051321748965508,0.882866676989176,Highly Consistent,-0.6163241574885041,-0.8170365619136456,-0.42253807387283787,-0.35052128062020776,-0.7727194659203513,-0.9387524474853779,-1.1457902544159795,-1.2463170904590544,-1.3500480164095872,-7.660047348585547,0,0,0,0,33,0,0,0,0,-7.660047348585547,-27.88257234885139
26121,Francisco Alvarez,197.0,27.0,41.0,0.0,13.0,32.0,1.0,0.20812182741116753,-19.434066088323647,0.28604118993135014,-0.046428132794588406,0.43908629441624364,0.003984944013368796,82,394,36,6,1,437,13,0,26,261.6295090390226,33.94112549695428,55.154328932550705,0.0,16.97056274847714,43.840620433565945,1.4142135623730951,0.029698484809834984,0.0014142135623730963,0.044547727214752496,2,21,C,0.42954061201334126,0.4430505636353797,0.42639785909961714,1.0,0.43375895571599016,0.42193747647451035,0.4142135623730951,0.8751221687816276,0.9950802331590056,0.9078895916699145,0.6346991022922481,Who Knows,-1.14603330142989,-1.4505498328584328,-1.1086778819048781,-0.11303892016173203,-0.7957229999453391,-0.8069062398242695,-0.734173846489958,-1.6159251037835594,0.07101968298056643,-7.700008443417493,0,0,0,0,34,0,0,0,0,-7.700008443417493,-28.028030734039678
8090,Matt Carpenter,174.33333333333334,21.333333333333332,35.666666666666664,0.33333333333333337,7.666666666666667,29.666666666666668,1.0,0.2045889101338432,-27.644712091861095,0.346875,0.0068096024047975545,0.40152963671128106,-0.033571713691593785,107,523,95,13,7,640,32,1,23,41.23509831846329,5.773502691896258,3.0550504633038935,0.5773502691896258,6.429100507328637,8.082903768654761,1.0,0.07657893531078461,0.05750072463311512,0.24923349159640107,3,37,1B,0.8087145784635594,0.7870093475120965,0.9211024022243247,0.3660254037844386,0.5438985031485609,0.7858809073734051,0.5,0.727639783312755,0.8578037178535264,0.6170135019103864,0.6915088145583053,Who Knows,-1.4070494013430368,-1.597451460903601,-0.8799646125608648,-0.7463252147176673,-0.9030728253952821,-0.8069062398242695,-1.0443529686143935,0.23700732315428916,-0.5983151721812349,-7.746430572386061,69,0,0,0,0,0,0,0,0,-6.584465986528152,-23.967456190962476
26031,Vaughn Grissom,108.0,14.5,31.0,0.5,2.5,13.5,2.5,0.28703703703703703,6.391476459193129,0.3474576271186441,0.008802057640969918,0.4074074074074074,-0.027693942995467458,62,216,13,5,2,236,9,1,5,46.66904755831214,13.435028842544403,14.142135623730951,0.7071067811865476,3.5355339059327378,6.363961030678928,3.5355339059327378,0.007778174593051991,0.028284271247461888,0.06576093065034894,2,22,SS,0.6982651131880971,0.5190615725413834,0.6867198366154278,0.4142135623730951,0.4142135623730951,0.6796227589829592,0.4142135623730951,0.9736167799821284,0.9247242019842489,0.8610200105098283,0.6585670960923359,Who Knows,-1.721804110061831,-1.7259903854431229,-0.765607977888858,-1.3598213125687297,-1.646853758869887,-0.6091369283326069,0.24145512500933358,0.3063544676655843,-0.49356152694282623,-7.774966407432943,0,0,0,0,0,0,0,63,0,-7.774966407432943,-28.300877723055915
12005,Nick Martini,54.5,7.0,14.5,0.5,3.0,10.0,0.0,0.26605504587155965,0.9382913613520856,0.3548387096774194,0.008528684212867121,0.48623853211009177,0.05113718170721693,29,109,11,2,2,124,4,1,6,24.748737341529164,4.242640687119285,6.363961030678928,0.7071067811865476,4.242640687119285,8.48528137423857,0.0,0.004242640687119289,0.01909188309203676,0.20223253941935257,2,33,LF,0.6877081178609524,0.6226295222633873,0.6949782919302241,0.4142135623730951,0.4142135623730951,0.5409709377719392,1.0,0.9843038216821798,0.9489427089914312,0.7062584794302377,0.7014219004676543,Less Consistent,-2.067266595240996,-2.1804672972078616,-0.765607977888858,-1.3004507224541109,-1.8078784970448014,-0.9387524474853779,0.035446466774446406,0.2968397411713461,0.9113669906483723,-7.8167703387278396,0,0,0,0,0,0,89,0,0,-7.8167703387278396,-28.453044032969338
21501,Trevor Larnach,201.0,25.666666666666668,44.666666666666664,1.0,6.666666666666667,28.666666666666668,0.6666666666666666,0.2222222222222222,-21.2404615514192,0.32323232323232326,-0.015606678632173132,0.38474295190713104,-0.050358398495743806,134,603,76,8,6,693,32,3,20,52.373657500693994,3.5118845842842465,11.590225767142474,1.7320508075688772,1.5275252316519468,11.015141094572204,0.5773502691896258,0.009018499505645797,0.008185352771872458,0.035218366420567165,3,26,"LF,RF",0.7932947804546314,0.8796415711636884,0.7939767863861423,0.36602540378443865,0.8135843960445467,0.7224133244924448,0.5358983848622454,0.9609995184314506,0.975302002987406,0.9161390230871547,0.775727519169415,Less Consistent,-1.2074488543506303,-1.3495549635773798,-0.42253807387283787,-0.8650663949469052,-0.9490798934452577,-0.8508549757113056,-0.8024152685060992,-0.5431884133697176,-0.8974875141478603,-7.887634351927994,0,0,0,0,0,0,90,0,87,-9.110217676476832,-33.16119234237567
24655,Owen Miller,302.0,33.0,72.66666666666667,0.33333333333333337,5.0,32.0,5.666666666666666,0.24061810154525387,-15.246862629495496,0.30364372469635625,-0.04070730899596137,0.3487858719646799,-0.08631547843819493,218,906,58,10,14,988,51,1,15,116.88883607941351,18.33030277982336,32.129944496269104,0.5773502691896258,1.0,17.05872210923198,6.3508529610858835,0.02913760456866695,0.03407834111768548,0.03164385143014886,3,26,"1B,2B,3B",0.720954998052864,0.6428950972985779,0.6934066460764263,0.3660254037844386,0.8333333333333334,0.6522795259271168,0.47153379750513585,0.8919852151102902,0.8990935311391531,0.9168207700813448,0.7088328318308681,Less Consistent,-0.8696633132865583,-0.5783214163402474,-0.8799646125608648,-1.062968361995635,-0.7957229999453391,-0.19162393740576367,-0.5759910320736317,-1.4168125779487628,-1.5383146901013178,-7.909382941658121,70,69,0,62,0,0,0,0,0,-9.13533729761513,-33.252627763319076
13768,Travis Jankowski,144.33333333333334,23.0,35.666666666666664,1.0,0.6666666666666666,14.0,9.0,0.2471131639722864,-4.474493949858228,0.35039370078740156,0.019025355999861493,0.3163972286374134,-0.11870412176546147,107,433,65,4,2,508,18,3,2,96.69195071635143,11.532562594670797,28.09507667427397,1.0,0.5773502691896258,14.422205101855958,8.717797887081348,0.05426171148547872,0.0460325971459356,0.10291906205039635,3,32,"LF,CF,RF",0.5988306741444628,0.6660380311176052,0.5593740822918425,0.5,0.5358983848622454,0.49257261883195,0.5079638032535752,0.819952770107132,0.8838810709937402,0.7545550594240521,0.6319066495026606,Who Knows,-1.3302799601921111,-1.597451460903601,-0.42253807387283787,-1.5775134763223326,-1.6238502248448992,0.24786342146459778,-0.16903598142218856,0.6621750330691475,-2.1155451790507813,-7.926175902075006,0,0,73,0,0,0,91,0,88,-8.322484697178757,-30.293844297730676
17423,Yermin Mercedes,156.5,17.5,41.0,0.5,4.0,22.5,0.0,0.26198083067092653,1.4191302394789318,0.33043478260869563,-0.002644761322429745,0.38977635782747605,-0.04532499257539879,82,313,29,2,1,345,14,1,8,118.08683245815344,12.020815280171307,33.94112549695428,0.7071067811865476,4.242640687119285,20.506096654409877,0.0,0.02687005768508881,0.0021213203435596446,0.043840620433565944,2,29,Util,0.5699472134150873,0.5928020562411259,0.5470961335063791,0.4142135623730951,0.4852813742385704,0.5231816358691281,1.0,0.9069760254572219,0.9936211654974072,0.898895516938976,0.693201468353699,Who Knows,-1.5836191159901654,-1.4505498328584328,-0.765607977888858,-1.181709542224873,-1.232790146420107,-0.9387524474853779,0.05361144198302633,-0.09205057272792522,-0.8077821402263808,-7.999250333839093,0,0,0,0,0,9,0,0,0,-8.799175367223004,-32.028998336691735
23818,Ji Hwan Bae,183.5,29.5,44.0,1.0,1.0,19.0,13.5,0.23978201634877383,-6.483000645722797,0.3088235294117647,-0.024008153700314838,0.3215258855585831,-0.11357546484429176,88,367,32,4,2,408,20,2,2,212.83914113715082,34.64823227814083,46.66904755831214,1.4142135623730951,1.4142135623730951,18.384776310850235,14.849242404917497,0.07212489168102786,0.07707463914933371,0.07990306627407986,2,23,"2B,CF",0.4629873281591962,0.45987237609433596,0.4852813742385704,0.4142135623730951,0.4142135623730951,0.5082282649498053,0.47620320173558756,0.7687614803512575,0.8002720784171572,0.800953404309045,0.5590986633001145,Who Knows,-1.0308791397035018,-1.3679176670830258,-0.42253807387283787,-1.5379330829125866,-1.3938148845950213,0.8411713559395856,-0.2449126960480429,-0.8356006568576635,-2.024142241535069,-8.016567086668163,0,70,74,0,0,0,0,0,0,-7.575655896901414,-27.575387464721146
19296,Alex Call,244.5,30.5,51.0,1.0,6.5,25.5,6.0,0.2085889570552147,-23.8915185715489,0.3157894736842105,-0.016248012606840445,0.3312883435582822,-0.10381300684459266,102,489,68,8,2,570,17,2,13,184.55486988968892,17.67766952966369,33.94112549695428,0.0,2.1213203435596424,17.67766952966369,4.242640687119285,0.026162950903902242,0.020506096654409896,0.07424621202458748,2,28,"LF,CF,RF",0.5698571841472434,0.6330733781388224,0.6004158727780067,1.0,0.7539448415062867,0.5905830554954137,0.585786437626905,0.8885506357270646,0.9390235897732401,0.8169176682912401,0.7378152663484222,Less Consistent,-0.9848174750129465,-1.1751092802737428,-0.42253807387283787,-0.8848565916517782,-1.0947689422701803,-0.14767520151872746,-0.9025660409119944,-0.5655099586741412,-1.8501556886691481,-8.027997252855497,0,0,75,0,0,0,92,0,89,-9.272336827048102,-33.75130605045509
33189,Nolan Schanuel,109.0,19.0,30.0,0.0,1.0,6.0,0.0,0.27522935779816515,1.9382913613520856,0.4015151515151515,0.0713341583086638,0.3302752293577982,-0.10482612104507666,30,109,20,3,0,132,3,0,1,,,,,,,,,,,1,21,1B,,,,,,,,,,,0.7579944123288156,Prospect,-1.5145266189543323,-1.753534440701592,-1.1086778819048781,-1.5379330829125866,-1.9919067692447037,-0.9387524474853779,0.07322414248848874,2.4827760719611836,-1.8682114126893854,-8.157542439443185,71,0,0,0,0,0,0,0,0,-8.157542439443185,-29.693454479573195
25643,Drew Millas,28.0,1.0,8.0,0.0,1.0,6.0,0.0,0.2857142857142857,0.791487689154664,0.36363636363636365,0.044819006793512306,0.4642857142857143,0.02918436388283946,8,28,4,0,0,33,2,0,1,,,,,,,,,,,1,25,C,,,,,,,,,,,0.7579944123288156,Prospect,-2.3436365833843276,-2.3595036563879104,-1.1086778819048781,-1.5379330829125866,-1.9919067692447037,-0.9387524474853779,0.029900565252541644,1.5599196832814282,0.5201238120273013,-8.170466360758514,0,0,0,0,35,0,0,0,0,-8.170466360758514,-29.740497553160992
24273,Liover Peguero,198.0,21.0,47.0,1.0,7.0,26.0,6.0,0.23737373737373738,-3.974479912406302,0.28169014084507044,-0.05056014012591897,0.37373737373737376,-0.061363976665501085,47,198,11,1,1,213,4,1,7,,,,,,,,,,,1,22,"2B,SS",,,,,,,,,,,0.7579944123288156,Prospect,-1.4224032895732217,-1.2852855013076188,-0.42253807387283787,-0.8254860015371592,-1.0717654082451926,-0.14767520151872746,-0.1501466132628607,-1.759739079789354,-1.093628958045649,-8.178668127152621,0,71,0,0,0,0,0,64,0,-8.587601533510252,-31.25886958197732
20308,Jake Meyers,201.66666666666666,25.666666666666668,47.333333333333336,1.0,5.666666666666667,25.333333333333336,3.3333333333333335,0.23471074380165288,-13.755355287908145,0.2996987951807229,-0.034108485653617626,0.3785123966942149,-0.05658895370865996,142,605,43,11,3,664,30,3,17,92.9749070090061,14.843629385474879,19.731531449264992,1.0,4.509249752822894,9.29157324317757,1.5275252316519468,0.019052558883257648,0.026999999999999996,0.0626125652990942,3,27,CF,0.6844474259041652,0.6335837840738223,0.7057843699047488,0.5,0.5568704019437019,0.7316505902291487,0.6857499120309064,0.9249199601294811,0.917355067119044,0.8580616136158626,0.7198423124950881,Less Consistent,-1.2074488543506303,-1.2761041495547958,-0.42253807387283787,-0.9838075751761431,-1.102436786945176,-0.4992650886150165,-0.5196453513980314,-1.187141392559867,-1.0085284859983397,-8.206915758470837,0,0,76,0,0,0,0,0,0,-9.02760733431792,-32.86049069691723
19293,Nick Senzel,261.6666666666667,37.333333333333336,61.666666666666664,0.0,6.333333333333333,25.0,5.333333333333333,0.2356687898089172,-17.095791571913878,0.3009153318077803,-0.030065118351331244,0.34267515923566877,-0.09242619116720607,185,785,68,6,4,874,27,0,19,135.35631988693152,16.862186493255653,30.105370506494904,0.0,6.110100926607787,17.0,3.0550504633038935,0.01096965511460289,0.015307950004273393,0.05129327441292864,3,28,"3B,LF,CF,RF",0.6590718309236778,0.6888638295709666,0.6719548630081067,1.0,0.5089698873342463,0.5952380952380952,0.6357998707058902,0.9555233365260454,0.9515913252289513,0.8698035933034168,0.7536816631839397,Less Consistent,-0.6700627662941518,-0.8813060241834066,-1.1086778819048781,-0.9046467883566512,-1.1177724762951682,-0.23557267329279977,-0.6458392700786206,-1.046412521198843,-1.6472198288796176,-8.257510230484137,0,0,77,63,0,0,93,0,90,-9.53742431620918,-34.716224511001414
12861,Anthony Rendon,177.0,20.666666666666668,41.666666666666664,0.0,4.333333333333333,26.666666666666668,1.3333333333333335,0.23540489642184556,-11.704287037816897,0.3504,0.007419006793512317,0.3634651600753296,-0.07163619032754526,125,531,77,9,8,625,29,0,13,35.79106033634656,4.932882862316248,9.073771725877467,0.0,2.081665999466133,6.429100507328637,1.1547005383792517,0.005567764362830018,0.01939931270260194,0.036386810797320514,3,33,3B,0.8318018610378947,0.8073058724439113,0.8211727763232968,1.0,0.6755002001601601,0.8057425146385413,0.5358983848622454,0.9768946222168946,0.9475409714506333,0.9089992961197396,0.8310856499253317,Highly Consistent,-1.4377571778034068,-1.4321871293527868,-1.1086778819048781,-1.1421291488151268,-1.0410940295452087,-0.7629575039372333,-0.4421607601787159,0.2582175633859368,-1.2767003777041375,-8.385446445855557,0,0,0,64,0,0,0,0,0,-8.385446445855557,-30.52302506291423
13338,Omar Narvaez,260.33333333333337,29.0,61.66666666666667,0.33333333333333337,5.666666666666667,26.333333333333336,0.0,0.23687580025608196,-16.066004098935963,0.3258173618940248,-0.014926755918352075,0.352112676056338,-0.08298867434653684,185,781,84,10,10,887,37,1,17,131.5079211809438,22.113344387495985,39.06831623366092,0.5773502691896258,4.725815626252609,21.197484127446195,0.0,0.033291640592396976,0.031785741037977,0.05844940832321006,3,31,C,0.6643846974613232,0.5673665135301607,0.612167341386089,0.3660254037844386,0.5452659438763292,0.5540265187962004,1.0,0.8767740461698778,0.911114470827114,0.8576356401455328,0.6954760575977066,Who Knows,-1.0539099720487795,-0.8813060241834065,-0.8799646125608648,-0.9838075751761431,-1.0564297188952005,-0.9387524474853779,-0.6069362928700778,-0.5195237920342639,-1.479024378584928,-8.399654813839042,0,0,0,0,36,0,0,0,0,-8.399654813839042,-30.574743522374114
18363,Victor Robles,262.6666666666667,31.333333333333332,59.333333333333336,1.3333333333333333,2.6666666666666665,20.0,10.333333333333334,0.22588832487309646,-24.868132176647293,0.3026607538802661,-0.026670234429590767,0.31218274111675126,-0.12291860928612358,178,788,61,29,5,902,36,4,8,137.20179785022256,14.364307617610164,25.32455988429677,0.5773502691896258,3.0550504633038935,12.529964086141668,4.041451884327381,0.05046781152378216,0.05706429122781894,0.03611555528208495,3,26,CF,0.656882675116713,0.6856663206525195,0.7008600270834179,0.6978305207480378,0.46606055596467194,0.6148177706879285,0.718851320340975,0.817381252387663,0.8413669217536047,0.8963085502987098,0.7096025915034241,Less Consistent,-0.9464327544374839,-0.9455754864531676,-0.19382480452882453,-1.3400311158638567,-1.3478078165450458,0.4236583650127424,-0.9394602329833233,-0.9282540292809633,-2.1906557870389585,-8.408383662118881,0,0,78,0,0,0,0,0,0,-9.24922202833077,-33.667168183124005
13620,Carson Kelly,252.33333333333334,31.333333333333332,56.0,0.3333333333333333,7.333333333333333,31.333333333333332,1.0,0.22192866578599735,-26.887279261068528,0.31828703703703703,-0.02346803024352473,0.35667107001321,-0.07843028038966482,168,757,87,10,10,864,34,1,22,100.95708659293479,15.88500340992514,24.433583445741235,0.5773502691896258,5.507570547286102,16.802777548171413,1.0,0.01835755975068582,0.03642801120017397,0.06260191690355815,3,28,C,0.7142376897341156,0.6635840119422864,0.6962265959190591,0.3660254037844386,0.5710916771522145,0.6509319668650773,0.5,0.9236012813065587,0.8973034513725698,0.850689362641945,0.6833691440718265,Who Knows,-0.9464327544374839,-1.0373890039813978,-0.8799646125608648,-0.7859056081274134,-0.826394378645323,-0.8069062398242695,-1.0157389167575428,-0.816801730421595,-1.3977846691607796,-8.51331791391667,0,0,0,0,38,0,0,0,0,-9.364649705308336,-34.08732492732234
20321,Stuart Fairchild,110.33333333333333,17.0,25.333333333333332,1.0,3.333333333333333,12.0,3.333333333333333,0.229607250755287,-9.214913388921644,0.32460732984293195,-0.008281257058730451,0.40181268882175225,-0.03328866158112259,76,331,34,12,2,382,21,3,10,102.65151403332216,15.716233645501712,24.027761721253466,1.0,2.886751345948129,14.0,5.773502691896258,0.061076454819622046,0.0545007645206316,0.13590192542172955,3,27,"LF,CF,RF",0.5180337225746083,0.5196197149159741,0.5132247026796719,0.5,0.5358983848622454,0.46153846153846145,0.3660254037844386,0.789886898892987,0.8562395123424468,0.7472601230804711,0.5807726924671305,Who Knows,-1.606649948335443,-1.8820733652411141,-0.42253807387283787,-1.2608703290443648,-1.7158643609448503,-0.49926508861501656,-0.3481180097396688,-0.2882280713569233,-0.593270616703114,-8.616877863853333,0,0,79,0,0,0,94,0,91,-8.95724453947554,-32.60437012369096
18054,Sam Haggerty,117.66666666666666,19.0,28.0,0.6666666666666666,2.6666666666666665,11.0,9.333333333333334,0.23796033994334279,-6.878744490300122,0.3250620347394541,-0.007680993206487685,0.3597733711048159,-0.07532797929805896,84,353,39,6,2,403,15,2,8,50.5799696849784,8.717797887081348,15.132745950421556,0.5773502691896258,2.081665999466133,10.392304845413264,4.041451884327381,0.03957692930652066,0.06092892033618627,0.05610704055642217,3,29,"2B,LF",0.699370098673097,0.6854801408612435,0.6491587628616152,0.5358983848622454,0.5616006405125125,0.5142035923426229,0.6978305207480379,0.8573995866807711,0.8421493572971254,0.8650885230869565,0.6908179607926227,Who Knows,-1.5145266189543323,-1.8086225512185299,-0.6512513432168513,-1.3400311158638567,-1.7618714289948259,0.291812157351634,-0.25986297867431346,-0.267335966304489,-1.3424954507183213,-8.654185296593885,0,72,0,0,0,0,95,0,0,-9.995584017565939,-36.38392582394002
