IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
7739,2023,Travis d'Arnaud,ATL,34,74,267,292,60,36,13,0,11,31,39,21,0,67,3,1,0,6,0,0,0.225,85,75,41,8,1118,398,720,5,0,0,0.07200000000000001,0.22899999999999998,0.31,0.288,0.397,0.685,0.172,0.258,0.0113,0.204,0.423,0.373,0.107,0.147,0.059000000000000004,0.0,0.297,-5.1,30,-6.2,2.8,9.1,3.7,9.2,0.9,$7.3,1.3,83,-1.04,-5.47,4.43,-11.91,-1.21,1.0,2.65,6,-0.65,-0.4,0.501,93.7,0.273,85.0,0.071,89.1,0.055999999999999994,81.6,0.083,85.4,0.017,87.1,,,0.003,,-4.6,-2.2,0.3,1.0,0.4,-1.1,,-0.82,-0.73,0.37,1.68,0.46,-5.78,,0.319,0.769,0.52,0.624,0.7829999999999999,0.7290000000000001,0.447,0.654,0.14,-1.1,0.29,,0.083,0.021,,0.20199999999999999,0.265,0.039,0.02,0.004,0.078,,,,94.2,,89.3,86.3,,93.6,84.9,80.4,83.5,50.8,85.6,,,-1.7,,0.3,-7.5,,-5.0,2.7,1.5,3.3,-4.0,2.0,,,8.9,,4.8,1.1,,4.4,0.9,-3.5,-4.8,4.8,3.3,,,-1.4,,-0.9,-1.5,,-2.8,-1.4,0.8,-0.2,-0.1,0.8,,,-0.44,,-0.95,-6.58,,-1.26,-0.46,1.89,-0.83,-1.97,0.9,,,0.265,0.732,0.52,0.478,0.805,0.7290000000000001,0.546,19.2,6.4,-0.5,-0.4,34 - 34,-7.2,0.9,-0.2,0.418,0.294,0.289,0.154,0.493,0.353,0.33899999999999997,0.081,,0.048,0.282,0.092,0.022000000000000002,,,0.198,0.278,,84.1,,81.4,94.4,89.8,86.3,,,93.6,84.9,,1.7,,2.5,-1.5,0.5,-6.9,,,-4.9,3.3,,2.2,,-5.8,8.1,4.1,0.0,,,3.3,-0.3,,0.8,,1.2,-0.8,-1.0,-1.6,,,-3.7,-2.0,,0.91,,2.22,-0.26,-1.01,-6.48,,,-1.68,-0.64,,0.261,0.742,0.52,0.478,0.8059999999999999,0.73,0.5379999999999999,19.2,3.8,90,82,103,89,95,103,87.0,1.02,99.0,101.0,114.0,102,85,118,99,95,108,90.7,10.3,18,0.09,110.8,86,0.428,201,0.124,0.265,0.253,0.438,0.326,0.9
15711,2023,Tyler O'Neill,STL,28,72,238,266,55,32,14,0,9,27,21,28,0,67,0,0,0,5,5,0,0.231,73,65,33,6,1042,399,643,6,0,0,0.105,0.252,0.42,0.312,0.403,0.715,0.172,0.284,0.011200000000000002,0.193,0.42700000000000005,0.38,0.092,0.138,0.08199999999999999,0.0,0.313,-1.3,31,-1.0,2.9,8.3,-2.2,8.1,0.8,$6.4,3.8,97,-0.61,-4.77,4.16,-5.23,-0.55,0.99,1.75,6,-0.16,-0.45,0.491,93.5,0.261,84.8,0.078,88.2,0.063,79.8,0.092,85.6,0.013999999999999999,85.9,,,,,2.4,-5.6,-1.3,-0.9,2.6,0.9,,0.47,-2.06,-1.55,-1.32,2.66,6.17,,0.285,0.71,0.449,0.56,0.871,0.75,0.387,0.647,0.11199999999999999,-0.8,0.314,,0.07200000000000001,0.013000000000000001,0.003,0.175,0.27,0.052000000000000005,0.013999999999999999,,0.087,,,,93.8,,88.5,87.8,80.3,93.0,84.8,79.6,81.2,,85.7,,,-1.6,,0.4,-6.6,-3.3,-4.1,2.4,1.0,0.8,,0.0,,,8.7,,4.5,3.1,1.8,4.8,1.0,-4.3,-3.6,,3.0,,,-1.6,,0.3,0.5,0.1,2.8,-7.5,-0.3,-0.3,,2.7,,,-0.48,,0.39,3.77,3.03,1.52,-2.66,-0.47,-1.78,,2.97,,,0.254,0.652,0.449,0.452,0.871,0.75,0.49,18.6,0.7,0.5,-1.1,28 - 28,-1.7,0.8,-0.2,0.39799999999999996,0.39799999999999996,0.205,0.17,0.46799999999999997,0.363,0.391,0.08900000000000001,,0.059000000000000004,0.303,0.085,0.015,,,0.171,0.278,,85.6,,79.8,94.0,89.2,85.8,,,93.5,85.0,,-0.4,,0.8,-1.3,0.3,-5.7,,,-4.6,2.8,,1.9,,-5.8,8.0,4.0,1.7,,,3.9,-0.1,,3.1,,-0.8,-3.3,2.2,0.6,,,2.3,-7.2,,3.29,,-1.37,-1.05,2.54,3.64,,,1.31,-2.49,,0.24100000000000002,0.665,0.449,0.45299999999999996,0.862,0.75,0.49,18.6,,92,119,113,97,97,103,96.0,0.96,99.0,103.0,108.0,97,115,84,109,91,111,89.2,15.0,21,0.12300000000000001,111.4,74,0.433,171,0.168,0.28,0.25,0.449,0.337,0.7
12979,2023,Javier Baez,DET,30,136,510,547,113,82,18,4,9,58,59,24,0,125,9,3,0,12,12,0,0.222,193,124,70,11,1971,626,1345,14,1,1,0.044000000000000004,0.22899999999999998,0.19,0.267,0.325,0.593,0.104,0.274,0.015600000000000001,0.18100000000000002,0.499,0.32,0.08900000000000001,0.073,0.073,1.0,0.261,-26.2,40,-25.3,7.3,17.0,5.1,8.0,0.8,$6.4,6.5,61,-0.57,-9.5,8.93,-18.44,-1.86,0.97,1.28,4,-2.46,1.87,0.45,93.8,0.282,84.5,0.065,89.0,0.08,79.7,0.1,84.4,0.023,87.0,,,0.001,,-15.3,-3.7,-0.6,-3.4,0.8,1.2,,-1.73,-0.66,-0.49,-2.18,0.4,2.71,,0.46,0.693,0.547,0.5820000000000001,0.82,0.695,0.374,0.634,0.16699999999999998,2.3,0.298,,0.061,0.021,,0.15,0.28800000000000003,0.066,0.011000000000000001,0.002,0.102,,,,94.2,,88.7,87.0,,93.3,84.6,79.2,82.3,41.8,84.4,,,-1.8,,1.1,-7.1,,-4.7,2.7,2.3,2.2,2.0,3.3,,,9.2,,4.6,2.6,,4.5,1.1,-5.0,-6.2,4.5,3.9,,,-5.8,,0.4,0.7,,-11.1,-5.2,-2.0,0.8,-0.3,-2.3,,,-1.0,,0.37,1.77,,-3.8,-0.92,-1.54,3.5,-8.36,-1.15,,,0.426,0.682,0.547,0.515,0.8190000000000001,0.6940000000000001,0.47100000000000003,18.5,12.4,1.5,0.3,30 - 30,-23.0,1.6,0.5,0.402,0.361,0.237,0.142,0.575,0.284,0.289,0.102,0.001,0.071,0.294,0.062,0.021,,,0.15,0.297,0.002,84.5,64.5,78.6,94.3,89.1,87.0,,,93.5,84.7,77.2,3.0,-9.4,2.4,-1.6,1.4,-6.7,,,-4.6,3.4,2.7,2.7,-9.5,-6.7,8.4,3.7,1.2,,,3.4,-0.1,2.5,-1.0,-0.1,-2.5,-5.4,2.2,0.7,,,-11.7,-6.6,0.2,-0.48,-5.63,-1.81,-0.94,1.82,1.77,,,-3.97,-1.13,6.8,0.43200000000000005,0.6779999999999999,0.547,0.519,0.821,0.693,0.46399999999999997,18.5,,90,52,99,84,79,63,93.0,0.91,118.0,84.0,58.0,98,105,98,92,110,87,88.0,9.3,20,0.051,113.1,151,0.38799999999999996,389,0.134,0.301,0.234,0.355,0.279,-0.3
23359,2023,Nelson Velazquez,- - -,24,53,162,179,38,15,6,0,17,35,34,14,0,51,2,1,0,3,0,0,0.235,43,53,16,3,704,256,448,5,0,0,0.078,0.285,0.27,0.302,0.586,0.888,0.352,0.221,0.008100000000000001,0.14300000000000002,0.384,0.473,0.057,0.321,0.11599999999999999,0.0,0.369,7.5,29,7.0,-2.9,5.6,-3.0,7.3,0.7,$5.8,2.6,132,0.36,-3.18,3.54,9.04,0.85,0.95,1.8,5,0.94,-0.56,0.395,94.5,0.315,84.6,0.047,88.9,0.081,79.8,0.107,84.2,0.055,86.1,,,,,12.3,-4.2,1.0,-0.2,-1.8,1.0,,4.44,-1.87,3.11,-0.43,-2.37,2.55,,0.32899999999999996,0.76,0.5,0.479,0.8109999999999999,0.679,0.396,0.609,0.161,0.2,0.23600000000000002,,0.053,0.047,,0.159,0.32,0.067,0.006,,0.114,,,,94.7,,88.4,86.1,,93.9,84.4,79.4,81.4,,84.3,,,-1.8,,0.9,-6.8,,-2.1,2.1,0.0,1.5,,0.4,,,8.8,,4.1,2.2,,5.0,0.7,-5.1,-5.2,,3.8,,,8.2,,-0.5,0.9,,4.0,-2.5,-0.3,0.1,,-1.9,,,4.96,,-1.34,2.77,,3.55,-1.09,-0.62,3.27,,-2.4,,,0.298,0.7140000000000001,0.5,0.426,0.7909999999999999,0.679,0.486,19.1,-6.0,-0.2,0.6,24 - 24,7.2,0.5,-0.2,0.491,0.268,0.24100000000000002,0.134,0.518,0.348,0.45799999999999996,0.114,,0.057,0.226,0.044000000000000004,0.048,,,0.168,0.344,,84.5,,79.6,95.0,88.6,86.1,,,94.1,84.5,,0.4,,1.1,-2.0,1.8,-6.4,,,-1.7,2.0,,2.4,,-7.3,8.0,3.0,0.9,,,4.1,-0.6,,-1.9,,-0.6,7.3,-0.7,1.1,,,5.2,-2.2,,-2.38,,-1.49,4.56,-2.33,3.15,,,4.39,-0.91,,0.297,0.7090000000000001,0.499,0.42100000000000004,0.795,0.6809999999999999,0.489,19.1,,95,92,124,95,142,213,75.0,0.72,91.0,125.0,254.0,119,78,99,86,100,107,91.0,14.4,24,0.214,111.4,54,0.48200000000000004,112,0.135,0.29600000000000004,0.255,0.575,0.374,1.0
14128,2023,Joey Gallo,MIN,29,111,282,332,50,19,9,1,21,39,40,48,1,142,2,0,0,3,1,1,0.177,41,81,17,10,1431,577,854,1,1,0,0.145,0.428,0.34,0.301,0.44,0.741,0.262,0.244,0.0051,0.122,0.295,0.583,0.12300000000000001,0.259,0.024,0.0,0.32,0.3,41,1.5,-1.9,10.3,-4.7,7.2,0.7,$5.7,3.0,104,-1.16,-5.88,4.72,-4.94,-0.54,0.93,1.62,13,-0.03,-1.23,0.46,93.9,0.185,84.1,0.07400000000000001,89.3,0.084,79.7,0.162,86.5,0.036000000000000004,86.7,,,0.005,,0.5,1.9,-1.2,2.8,-5.0,0.1,,0.08,0.71,-1.12,2.34,-2.14,0.25,,0.29100000000000004,0.736,0.47,0.38299999999999995,0.7090000000000001,0.589,0.40299999999999997,0.599,0.193,1.0,0.35200000000000004,,0.076,0.040999999999999995,,0.10400000000000001,0.185,0.078,0.006999999999999999,0.001,0.156,,,,94.3,,89.7,86.8,,92.8,84.2,79.0,81.9,51.0,86.4,,,-3.4,,0.2,-6.3,,-4.5,0.9,3.1,4.7,-0.1,-9.0,,,9.0,,4.4,2.0,,5.4,0.6,-5.8,-7.9,9.1,3.8,,,3.0,,-2.4,1.3,,-1.9,2.1,2.4,-0.1,0.5,-6.1,,,0.61,,-2.24,2.13,,-1.26,0.78,2.15,-0.57,23.68,-2.72,,,0.258,0.696,0.47,0.318,0.6890000000000001,0.584,0.486,18.7,-6.6,-0.7,1.3,29 - 29,2.5,1.0,0.4,0.586,0.207,0.207,0.171,0.46399999999999997,0.364,0.636,0.154,,0.07200000000000001,0.341,0.099,0.040999999999999995,,,0.102,0.191,,86.3,,79.4,94.1,90.1,87.0,,,93.2,83.8,,-8.9,,3.8,-3.3,0.7,-6.0,,,-4.6,0.9,,2.6,,-8.0,8.2,3.7,0.7,,,4.2,-0.9,,-5.8,,0.7,2.8,-2.9,1.0,,,-1.6,4.8,,-2.63,,0.64,0.57,-2.08,1.66,,,-1.09,1.75,,0.257,0.695,0.47,0.314,0.6890000000000001,0.584,0.48700000000000004,18.7,,72,173,185,95,107,159,82.0,0.61,70.0,154.0,206.0,142,60,85,111,89,112,93.0,26.4,26,0.18600000000000003,112.6,74,0.529,140,0.127,0.32,0.149,0.399,0.295,0.5
14161,2023,Byron Buxton,MIN,29,85,304,347,63,28,17,1,17,49,42,35,2,109,4,4,0,3,9,0,0.207,63,108,28,17,1367,499,868,7,0,0,0.10099999999999999,0.314,0.32,0.294,0.438,0.731,0.23,0.253,0.0058,0.141,0.317,0.5429999999999999,0.157,0.157,0.111,0.0,0.311,-2.1,40,-0.8,,10.8,-8.6,7.1,0.7,$5.7,6.1,98,-0.21,-6.45,6.24,0.53,0.01,1.04,2.93,5,0.49,-0.7,0.47200000000000003,93.7,0.225,84.3,0.071,88.0,0.091,80.1,0.11,84.4,0.031,85.6,,,0.006,,2.4,-2.0,2.5,-1.9,-2.0,-1.1,,0.37,-0.66,2.61,-1.54,-1.34,-2.54,,0.313,0.743,0.5,0.523,0.8240000000000001,0.718,0.436,0.591,0.141,4.8,0.29100000000000004,,0.076,0.028999999999999998,,0.174,0.21899999999999997,0.081,0.016,,0.114,,,,93.9,,88.3,86.0,,93.2,84.4,79.7,80.9,,84.4,,,-1.2,,0.4,-6.4,,-5.7,2.0,2.4,3.3,,-2.1,,,9.6,,4.2,2.4,,5.4,0.8,-4.2,-4.4,,3.9,,,-3.0,,1.6,-0.1,,5.3,-0.8,-1.8,-0.9,,-2.5,,,-0.75,,1.58,-0.13,,2.22,-0.27,-1.68,-4.31,,-1.62,,,0.28,0.7140000000000001,0.5,0.42,0.831,0.718,0.508,18.8,-8.6,1.3,2.3,29 - 29,4.0,1.0,1.2,0.528,0.302,0.171,0.18600000000000003,0.47700000000000004,0.337,0.46399999999999997,0.111,,0.079,0.294,0.076,0.03,,,0.172,0.23800000000000002,,84.3,,80.0,93.9,88.6,86.1,,,93.5,84.1,,-1.8,,2.8,-1.3,0.6,-6.1,,,-5.6,2.3,,2.5,,-6.4,8.6,3.1,1.3,,,4.3,-0.7,,-3.0,,-0.4,-0.4,1.9,0.0,,,2.7,-3.0,,-1.97,,-0.38,-0.1,1.82,-0.01,,,1.15,-0.94,,0.276,0.713,0.5,0.419,0.828,0.718,0.513,18.8,,84,120,136,93,106,139,85.0,0.71,75.0,143.0,125.0,128,87,70,120,92,104,91.5,20.1,29,0.146,116.9,91,0.457,199,0.135,0.276,0.212,0.425,0.316,0.7
31837,2023,Masataka Yoshida,BOS,29,140,537,580,155,104,33,3,15,71,72,34,0,81,7,2,0,20,8,0,0.289,250,123,85,10,2198,780,1418,22,0,0,0.059000000000000004,0.14,0.42,0.338,0.445,0.783,0.156,0.316,0.0203,0.18600000000000003,0.546,0.26899999999999996,0.081,0.122,0.08800000000000001,0.0,0.339,9.7,80,6.6,-6.0,18.0,-9.0,6.3,0.6,$5.0,4.9,109,-0.85,-10.31,9.46,4.59,0.41,0.97,2.04,7,0.58,-1.45,0.48,93.2,0.183,84.6,0.076,89.3,0.107,80.0,0.133,86.1,0.021,86.8,,,0.001,,13.0,-4.0,-3.6,0.6,2.5,0.7,,1.23,-0.99,-2.18,0.24,0.85,1.59,,0.293,0.599,0.433,0.7340000000000001,0.887,0.831,0.45799999999999996,0.597,0.073,-5.0,0.332,,0.081,0.02,0.001,0.14400000000000002,0.18,0.092,0.013999999999999999,0.002,0.133,,,,93.6,,89.0,86.7,81.4,92.9,84.4,79.5,82.8,46.6,86.1,,,-2.3,,0.2,-7.0,-3.6,-1.2,0.6,3.6,5.6,-0.7,-7.8,,,9.4,,4.6,1.8,0.9,4.3,1.0,-5.5,-5.3,7.8,3.7,,,14.1,,-7.2,-0.7,0.4,-2.3,-1.7,0.7,0.3,1.2,3.2,,,1.94,,-4.06,-1.63,12.65,-0.74,-0.43,0.36,0.91,24.95,1.1,,,0.26,0.579,0.433,0.715,0.8740000000000001,0.831,0.544,18.1,-15.0,0.5,-2.8,29 - 29,1.6,1.7,-2.7,0.365,0.35200000000000004,0.284,0.19,0.515,0.295,0.22399999999999998,0.136,,0.096,0.32,0.085,0.019,,,0.15,0.19399999999999998,,85.6,,80.0,93.8,89.4,85.5,,,93.2,84.5,,-7.5,,4.3,-2.2,0.8,-6.4,,,-1.1,0.6,,2.4,,-7.5,8.4,3.7,0.3,,,3.3,-0.3,,3.5,,1.2,13.2,-4.4,0.8,,,-2.9,-3.4,,1.18,,0.57,1.88,-2.38,1.93,,,-0.87,-0.8,,0.26,0.573,0.433,0.718,0.872,0.831,0.5539999999999999,18.1,,117,70,60,107,108,95,107.0,0.93,130.0,71.0,97.0,89,102,117,123,99,91,89.0,3.9,30,0.066,112.3,186,0.406,458,0.212,0.285,0.273,0.425,0.325,1.0
30011,2023,Christian Encarnacion-Strand,CIN,23,63,222,241,60,40,7,0,13,29,37,14,0,69,5,0,0,5,2,0,0.27,53,59,41,5,937,316,621,1,0,0,0.057999999999999996,0.28600000000000003,0.2,0.328,0.477,0.805,0.207,0.336,0.009000000000000001,0.268,0.34600000000000003,0.386,0.085,0.22,0.019,0.0,0.346,5.6,35,3.6,0.4,7.5,-4.9,5.0,0.5,$4.0,3.0,112,0.28,-4.47,4.75,4.45,0.47,0.98,1.69,4,0.18,0.1,0.531,94.0,0.218,84.8,0.064,88.7,0.07400000000000001,79.4,0.1,84.8,0.013000000000000001,86.8,,,0.001,,-1.6,1.7,1.3,2.0,1.0,-0.6,,-0.32,0.85,2.15,2.91,1.1,-5.01,,0.387,0.737,0.527,0.578,0.84,0.7240000000000001,0.39899999999999997,0.6809999999999999,0.145,-2.4,0.33899999999999997,,0.062,0.028999999999999998,,0.185,0.221,0.053,0.02,0.002,0.08900000000000001,,,,94.2,,89.4,87.6,,93.9,84.8,79.4,79.4,52.0,84.2,,,-2.3,,1.3,-5.9,,-5.8,2.5,2.1,3.4,-1.8,-3.0,,,9.0,,4.5,1.6,,4.2,1.0,-5.1,-4.9,6.1,3.3,,,-1.4,,1.0,-1.7,,-0.4,1.7,1.9,0.3,0.3,1.9,,,-0.46,,1.79,-6.12,,-0.23,0.84,3.86,1.55,15.78,2.34,,,0.35700000000000004,0.7070000000000001,0.527,0.523,0.8320000000000001,0.7240000000000001,0.485,18.3,-4.4,-0.1,-1.5,23 - 23,1.3,0.7,-0.8,0.373,0.366,0.261,0.131,0.529,0.34,0.39799999999999996,0.09,,0.068,0.327,0.07400000000000001,0.026000000000000002,,,0.184,0.22699999999999998,0.005,83.3,,78.9,94.3,89.6,87.5,,,93.8,84.8,85.7,-2.8,,2.1,-2.3,1.1,-5.8,,,-5.7,3.0,0.0,2.1,,-6.6,8.2,3.8,-0.1,,,3.2,-0.3,0.0,2.5,,2.7,-1.6,0.8,-1.8,,,-0.4,1.5,0.0,2.99,,4.28,-0.51,1.16,-7.64,,,-0.21,0.71,-0.8,0.35,0.7120000000000001,0.526,0.545,0.82,0.727,0.488,18.3,,108,66,128,101,115,124,113.0,1.33,81.0,104.0,171.0,91,106,107,84,103,104,90.3,18.6,16,0.105,111.8,74,0.484,153,0.13699999999999998,0.282,0.27,0.476,0.346,0.6
17982,2023,Ty France,SEA,28,158,587,665,147,103,32,0,12,79,58,43,0,117,34,1,0,25,1,0,0.25,197,164,110,19,2429,825,1604,4,0,0,0.065,0.17600000000000002,0.37,0.337,0.366,0.703,0.116,0.294,0.012,0.23399999999999999,0.418,0.348,0.11599999999999999,0.073,0.02,0.0,0.315,-2.0,79,2.8,1.5,20.6,-11.7,5.4,0.5,$4.3,2.5,104,-1.82,-12.4,10.58,-8.32,-0.87,1.03,3.86,4,-0.88,-0.89,0.516,94.0,0.249,84.5,0.064,88.7,0.073,80.0,0.078,85.2,0.021,85.5,,,0.002,,-7.2,-2.8,-2.0,3.6,-2.6,0.7,,-0.57,-0.46,-1.31,2.03,-1.4,1.42,,0.379,0.747,0.532,0.638,0.915,0.799,0.415,0.606,0.107,-9.8,0.32299999999999995,,0.07,0.018000000000000002,0.002,0.18899999999999997,0.24100000000000002,0.064,0.013000000000000001,,0.08,0.0,,,94.2,,88.7,85.4,83.5,93.5,84.3,79.6,82.3,,85.2,81.2,,-1.5,,0.9,-6.4,-3.7,-6.1,2.6,1.3,3.3,,0.1,-5.2,,9.3,,4.3,2.3,0.5,5.3,0.9,-4.8,-3.8,,3.9,-2.2,,-3.1,,0.9,0.9,-0.1,-5.8,-5.2,2.9,0.3,,-1.7,0.1,,-0.39,,0.51,2.14,-1.8,-1.26,-0.89,1.89,0.87,,-0.86,8.63,,0.33899999999999997,0.721,0.532,0.564,0.9059999999999999,0.7979999999999999,0.506,19.8,-10.2,-1.2,-5.8,28 - 28,-7.0,1.9,-2.8,0.429,0.36700000000000005,0.204,0.17,0.5579999999999999,0.272,0.259,0.078,,0.066,0.324,0.069,0.021,,0.0,0.187,0.254,0.001,85.3,,79.9,94.2,89.1,85.4,,81.4,93.7,84.3,84.4,0.3,,1.8,-1.4,1.2,-5.7,,-5.3,-6.0,3.1,0.0,2.6,,-6.8,8.4,3.3,0.7,,-3.4,4.1,-0.4,0.0,-2.9,,2.4,-1.2,0.0,1.0,,0.1,-6.0,-4.1,0.0,-1.55,,1.48,-0.15,0.02,1.85,,8.63,-1.31,-0.66,-0.73,0.335,0.7240000000000001,0.532,0.5660000000000001,0.903,0.799,0.508,19.8,,101,77,76,106,89,70,99.0,1.17,99.0,92.0,58.0,104,106,84,110,107,84,87.5,13.7,32,0.068,112.7,181,0.384,471,0.129,0.23600000000000002,0.27,0.42,0.342,0.5
17484,2023,Eloy Jimenez,CHW,26,120,456,489,124,83,23,0,18,50,64,30,2,93,1,2,0,13,0,0,0.272,194,113,58,16,1719,600,1119,16,0,0,0.061,0.19,0.32,0.317,0.441,0.758,0.169,0.305,0.0172,0.159,0.532,0.31,0.142,0.159,0.08199999999999999,0.0,0.325,2.6,62,3.0,-0.8,15.2,-11.9,4.2,0.4,$3.4,1.0,105,0.02,-8.97,8.99,6.12,0.64,1.01,2.78,2,-0.04,0.06,0.40700000000000003,94.2,0.294,84.9,0.057,89.1,0.087,80.3,0.11699999999999999,84.9,0.037000000000000005,86.3,,,0.006,,-2.0,5.4,1.3,-1.0,-2.6,0.4,,-0.29,1.07,1.3,-0.68,-1.27,0.65,,0.395,0.73,0.52,0.575,0.856,0.722,0.37200000000000005,0.669,0.14400000000000002,-2.7,0.22,,0.062,0.022000000000000002,,0.184,0.295,0.07400000000000001,0.011000000000000001,,0.132,,,,94.4,,89.7,86.1,,93.8,84.8,80.1,81.1,,85.0,,,-2.3,,1.0,-6.8,,-7.0,3.0,3.0,4.1,,-1.1,,,9.4,,4.3,2.6,,5.2,0.9,-5.2,-5.2,,3.3,,,-2.3,,2.0,-0.1,,-0.7,5.4,-1.6,0.1,,-2.6,,,-0.6,,1.87,-0.25,,-0.22,1.06,-1.25,0.5,,-1.13,,,0.374,0.7070000000000001,0.52,0.528,0.855,0.722,0.43700000000000006,18.8,-12.7,-0.9,-0.5,26 - 26,0.3,1.4,-1.3,0.406,0.36200000000000004,0.233,0.17,0.452,0.37799999999999995,0.28800000000000003,0.132,0.001,0.079,0.22,0.055,0.022000000000000002,,,0.185,0.308,,85.2,79.5,80.3,94.6,89.7,85.9,,,94.1,85.1,,-0.9,4.9,3.4,-2.0,1.3,-6.2,,,-6.6,3.7,,2.0,-9.0,-6.7,8.4,3.0,1.3,,,4.0,-0.3,,-2.6,-0.3,-2.9,-2.3,2.4,0.8,,,-1.1,6.2,,-1.13,-14.89,-2.17,-0.61,2.56,2.26,,,-0.33,1.18,,0.37,0.7020000000000001,0.519,0.534,0.845,0.723,0.449,18.8,,110,73,82,100,107,102,103.0,0.8,126.0,82.0,127.0,98,105,96,110,87,116,90.9,5.7,34,0.09300000000000001,113.5,170,0.466,365,0.132,0.276,0.258,0.426,0.314,0.3
