IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
27465,2023,Spencer Torkelson,DET,23,159,606,684,141,75,34,1,31,88,94,67,1,171,6,5,0,15,3,0,0.233,152,206,82,28,2820,1051,1769,12,0,0,0.098,0.25,0.39,0.313,0.446,0.758,0.213,0.269,0.0074,0.18600000000000003,0.345,0.46799999999999997,0.136,0.15,0.079,0.0,0.326,4.2,88,5.3,-3.1,21.2,-12.3,13.9,1.4,$11.1,3.3,107,-0.47,-12.75,12.28,0.31,-0.03,1.01,,0,0.88,-1.34,0.465,94.0,0.26,84.5,0.055,88.5,0.086,80.5,0.11800000000000001,85.0,0.016,87.9,,,0.006,,6.5,0.7,-0.9,4.2,-5.3,-0.8,,0.5,0.1,-0.56,1.75,-1.61,-1.82,,0.27699999999999997,0.7020000000000001,0.46299999999999997,0.621,0.855,0.7759999999999999,0.43700000000000006,0.605,0.10300000000000001,0.7,0.307,,0.055999999999999994,0.019,,0.156,0.267,0.061,0.019,0.0,0.115,0.0,,,94.3,,88.5,87.1,,93.3,84.5,79.8,82.2,51.4,85.1,80.1,,-1.8,,1.0,-6.9,,-5.7,2.7,2.2,1.6,3.2,0.2,-3.6,,9.3,,4.5,2.2,,4.9,1.2,-5.5,-4.6,8.1,4.0,-1.5,,5.1,,2.3,0.0,,-2.7,-1.3,2.5,1.4,0.5,-6.2,0.0,,0.59,,1.5,-0.07,,-0.62,-0.17,1.45,2.55,47.35,-1.93,3.64,,0.24100000000000002,0.6579999999999999,0.462,0.5479999999999999,0.851,0.777,0.531,19.2,-15.3,-0.5,1.7,23 - 23,6.0,2.0,-0.5,0.47700000000000004,0.284,0.239,0.159,0.44299999999999995,0.39799999999999996,0.39299999999999996,0.113,0.0,0.071,0.308,0.06,0.018000000000000002,,0.0,0.155,0.275,,85.1,58.0,80.3,94.3,88.6,86.4,,80.4,93.5,84.5,,0.3,5.0,2.9,-1.5,1.5,-6.6,,-4.1,-5.6,3.1,,2.8,-7.1,-7.1,8.5,3.4,1.1,,-3.0,3.8,-0.1,,-6.1,0.0,0.5,4.0,0.2,0.3,,0.0,-2.0,4.7,,-1.93,3.64,0.27,0.47,0.1,0.63,,3.64,-0.46,0.61,,0.239,0.66,0.462,0.546,0.851,0.777,0.531,19.2,,94,117,108,99,108,129,91.0,0.94,82.0,123.0,120.0,116,82,98,103,85,122,91.8,17.1,62,0.141,112.7,222,0.505,440,0.166,0.26899999999999996,0.253,0.487,0.352,1.2
29622,2023,Sal Frelick,MIL,23,57,191,223,47,34,9,1,3,29,24,28,0,37,1,3,0,2,7,0,0.246,82,49,25,8,879,321,558,3,1,1,0.126,0.166,0.76,0.341,0.351,0.692,0.105,0.286,0.0167,0.16,0.526,0.314,0.163,0.061,0.037000000000000005,1.0,0.309,-1.7,26,-2.1,6.5,6.9,-1.1,14.5,1.4,$11.6,6.1,92,-0.28,-3.79,3.52,-5.16,-0.52,1.03,1.2,8,-0.43,0.16,0.451,93.7,0.22699999999999998,84.7,0.10099999999999999,90.0,0.098,79.0,0.10800000000000001,86.0,0.015,87.5,,,0.001,,2.6,-3.3,5.2,-2.2,-2.5,-0.2,,0.66,-1.67,5.85,-2.57,-2.61,-1.77,,0.331,0.5670000000000001,0.429,0.8170000000000001,0.914,0.87,0.418,0.5870000000000001,0.055999999999999994,3.6,0.33,,0.1,0.011000000000000001,,0.11599999999999999,0.228,0.08199999999999999,0.019,,0.113,,,,94.2,,90.1,88.3,,93.0,84.9,77.9,81.8,,85.4,,,-3.2,,0.3,-5.9,,-5.8,1.0,3.5,4.3,,-8.1,,,9.0,,4.5,2.8,,4.6,1.2,-5.9,-6.1,,3.6,,,0.7,,5.5,-0.1,,2.3,-3.0,-1.7,-0.8,,-3.1,,,0.23,,6.27,-1.03,,2.21,-1.51,-2.42,-4.46,,-3.12,,,0.304,0.564,0.429,0.768,0.929,0.87,0.483,18.6,5.4,0.9,2.2,23 - 23,1.5,0.7,0.5,0.33799999999999997,0.331,0.331,0.27399999999999997,0.522,0.204,0.305,0.10800000000000001,,0.096,0.33299999999999996,0.099,0.016,,,0.111,0.23800000000000002,,85.4,,78.9,94.3,90.1,87.2,,,93.0,84.6,,-7.9,,4.4,-3.0,0.8,-5.1,,,-5.6,0.8,,2.5,,-7.8,8.1,3.8,1.5,,,3.3,0.1,,-2.5,,-2.3,1.0,5.7,-0.7,,,2.1,-3.6,,-2.62,,-2.74,0.34,6.59,-5.05,,,2.22,-1.75,,0.311,0.552,0.429,0.77,0.929,0.87,0.491,18.6,,98,142,74,105,84,63,96.0,0.8,122.0,85.0,48.0,82,96,136,176,101,62,83.3,8.1,4,0.026000000000000002,106.2,37,0.23600000000000002,157,0.205,0.261,0.235,0.304,0.296,1.3
27790,2023,Evan Carter,TEX,20,23,62,75,19,9,4,1,5,15,12,12,1,24,0,1,0,1,3,0,0.306,17,14,8,2,337,144,193,1,0,0,0.16,0.32,0.5,0.413,0.645,1.058,0.339,0.412,0.0121,0.205,0.436,0.359,0.14300000000000002,0.35700000000000004,0.059000000000000004,0.0,0.435,7.2,16,7.2,4.0,2.3,-0.7,13.3,1.3,$10.6,8.0,180,0.64,-0.76,1.4,7.74,0.75,0.7,0.35,1,0.67,0.25,0.5479999999999999,94.7,0.17600000000000002,84.6,0.048,88.9,0.077,80.6,0.11599999999999999,85.1,0.033,86.7,0.003,77.0,0.009000000000000001,,2.7,-0.2,0.6,0.1,3.8,0.2,0.0,1.47,-0.34,3.86,0.21,9.65,1.98,3.64,0.134,0.604,0.342,0.48,0.767,0.7040000000000001,0.444,0.64,0.10099999999999999,0.2,0.43200000000000005,,0.051,0.036000000000000004,,0.11599999999999999,0.179,0.054000000000000006,0.018000000000000002,,0.11599999999999999,,,,94.8,,88.7,85.9,,94.1,84.3,80.3,82.5,,85.0,,,-4.1,,-0.2,-7.8,,-6.3,2.3,3.9,2.9,,-8.6,,,9.5,,3.2,2.2,,3.6,1.1,-3.6,-5.9,,3.0,,,1.9,,0.6,0.3,,0.7,0.0,0.1,-0.2,,3.8,,,1.34,,3.26,2.12,,1.84,0.07,0.56,-3.74,,9.65,,,0.129,0.5429999999999999,0.342,0.429,0.755,0.696,0.515,18.5,3.3,0.4,-0.2,20 - 20,7.4,0.2,0.0,0.59,0.231,0.18,0.128,0.462,0.41,0.547,0.11900000000000001,,0.048,0.43200000000000005,0.045,0.03,0.003,,0.11599999999999999,0.20800000000000002,,84.9,,79.0,94.7,88.9,86.8,76.8,,94.0,84.2,,-8.3,,5.8,-3.8,0.5,-8.2,-0.1,,-6.0,2.2,,1.6,,-7.8,8.6,2.4,1.4,1.9,,2.5,-0.2,,3.7,,-0.4,1.9,0.8,0.3,0.0,,0.7,0.1,,9.24,,-2.78,1.33,5.35,2.82,3.64,,1.84,0.16,,0.12,0.537,0.33899999999999997,0.368,0.768,0.7020000000000001,0.527,18.5,,124,191,138,130,157,205,139.0,1.03,103.0,95.0,284.0,143,67,74,83,89,126,89.0,9.0,4,0.10300000000000001,107.5,18,0.462,39,0.22899999999999998,0.32899999999999996,0.249,0.404,0.341,1.3
12155,2023,Eddie Rosario,ATL,31,142,478,516,122,74,24,3,21,64,74,34,1,122,1,2,1,13,3,4,0.255,143,135,79,12,1912,576,1336,9,2,1,0.066,0.23600000000000002,0.28,0.305,0.45,0.755,0.195,0.3,0.0106,0.221,0.401,0.37799999999999995,0.08900000000000001,0.156,0.063,0.5,0.322,1.7,65,-0.2,4.1,16.0,-6.5,13.4,1.3,$10.7,3.7,100,0.89,-9.49,10.39,2.19,0.23,0.96,1.01,10,-0.27,1.2,0.42700000000000005,94.0,0.18600000000000003,84.1,0.079,90.3,0.11599999999999999,80.3,0.165,86.4,0.027000000000000003,86.4,,,0.004,,-0.9,-1.6,0.6,-4.8,5.7,-0.3,,-0.11,-0.44,0.42,-2.18,1.82,-0.52,,0.45899999999999996,0.743,0.5710000000000001,0.645,0.7979999999999999,0.7240000000000001,0.395,0.653,0.157,-1.6,0.318,,0.073,0.027999999999999997,0.003,0.10800000000000001,0.191,0.085,0.034,,0.161,,,,94.2,,90.3,86.9,82.6,93.3,84.3,79.6,81.9,,86.3,,,-3.7,,0.4,-6.4,-3.4,-4.4,1.3,3.5,4.3,,-7.4,,,8.9,,5.1,2.8,-0.8,4.1,0.8,-5.8,-5.7,,2.8,,,-2.8,,3.1,1.5,-0.2,1.4,-3.1,-3.2,-2.7,,4.0,,,-0.47,,2.22,2.86,-2.74,0.68,-0.84,-1.96,-4.15,,1.29,,,0.444,0.72,0.5710000000000001,0.615,0.8,0.723,0.462,19.2,-2.4,-1.9,1.0,31 - 31,-1.8,1.6,-0.7,0.44299999999999995,0.359,0.198,0.12300000000000001,0.5379999999999999,0.34,0.34299999999999997,0.159,,0.11800000000000001,0.314,0.07,0.033,,,0.11199999999999999,0.193,,86.4,,80.5,94.2,90.5,86.6,,,93.4,84.3,,-7.0,,4.4,-3.4,0.9,-5.7,,,-3.9,1.6,,1.6,,-7.3,8.1,4.2,1.0,,,3.2,-0.4,,3.7,,-6.0,-5.0,4.1,1.6,,,2.4,-3.7,,1.23,,-2.68,-0.84,3.11,2.52,,,1.15,-1.02,,0.441,0.725,0.573,0.617,0.7929999999999999,0.721,0.465,19.2,,102,75,106,94,108,117,101.0,1.1,93.0,102.0,121.0,108,104,81,79,104,104,88.6,14.5,34,0.095,110.4,126,0.35100000000000003,359,0.125,0.282,0.254,0.436,0.317,0.6
22558,2023,Jarred Kelenic,SEA,23,105,372,416,94,56,25,2,11,44,49,41,4,132,1,2,0,6,13,5,0.253,104,68,70,2,1669,634,1035,7,0,0,0.099,0.317,0.31,0.327,0.419,0.746,0.167,0.359,0.015300000000000001,0.289,0.43,0.281,0.028999999999999998,0.162,0.067,0.0,0.321,0.8,52,3.8,-0.8,12.9,-4.4,13.1,1.3,$10.5,5.1,108,0.96,-7.01,7.97,5.65,0.56,0.95,1.26,6,0.56,0.45,0.36200000000000004,93.5,0.251,84.7,0.066,89.2,0.121,79.5,0.163,86.5,0.037000000000000005,86.6,,,0.013000000000000001,,6.8,3.7,-1.7,-0.4,-6.3,1.1,,1.13,0.89,-1.56,-0.2,-2.33,1.77,,0.317,0.685,0.46799999999999997,0.519,0.815,0.6970000000000001,0.41200000000000003,0.575,0.141,0.4,0.255,,0.077,0.039,,0.099,0.247,0.107,0.015,0.001,0.16,0.001,,,94.1,,89.7,86.8,,93.4,84.3,79.2,80.1,36.8,86.2,79.0,,-2.3,,0.6,-7.6,,-1.7,1.1,3.6,5.5,2.1,-8.6,-5.0,,9.1,,4.7,1.8,,4.8,1.2,-5.5,-5.8,6.0,3.6,-3.2,,3.8,,-1.9,1.0,,1.1,2.3,-1.4,1.1,0.5,-5.9,0.0,,0.89,,-1.47,1.58,,0.64,0.55,-0.78,4.47,23.68,-2.23,3.87,,0.29,0.65,0.46799999999999997,0.426,0.821,0.6970000000000001,0.495,18.9,-5.2,-0.2,0.7,23 - 23,4.2,1.2,-0.1,0.413,0.368,0.21899999999999997,0.107,0.5660000000000001,0.326,0.442,0.157,,0.11800000000000001,0.254,0.078,0.044000000000000004,,0.001,0.099,0.25,,85.8,,79.5,94.0,90.0,87.0,,79.3,93.5,84.7,,-8.4,,4.4,-2.3,0.8,-6.8,,-4.4,-1.4,1.3,,2.2,,-7.3,8.2,3.7,0.9,,-4.7,3.5,-0.1,,-5.5,,0.0,3.0,-2.5,0.9,,0.0,1.5,3.3,,-2.12,,-0.02,0.7,-1.9,1.18,,3.87,0.88,0.78,,0.289,0.647,0.469,0.42700000000000005,0.815,0.696,0.502,18.9,,102,118,137,103,102,101,121.0,1.45,102.0,74.0,129.0,100,107,90,69,109,101,90.9,10.1,23,0.095,112.0,110,0.455,242,0.153,0.294,0.264,0.435,0.333,1.1
21780,2023,Esteury Ruiz,OAK,24,132,449,497,114,84,24,1,5,47,47,20,1,99,16,1,4,7,67,13,0.254,163,101,75,13,1755,572,1183,9,16,2,0.04,0.19899999999999998,0.2,0.309,0.345,0.654,0.091,0.315,0.0161,0.221,0.48100000000000004,0.298,0.129,0.05,0.055,0.125,0.29,-11.9,49,-8.1,-5.6,15.4,0.5,12.8,1.3,$10.2,6.5,86,0.0,-10.29,10.29,1.58,0.2,1.13,0.94,12,-0.6,0.6,0.517,93.9,0.252,84.9,0.049,88.0,0.08,80.2,0.086,84.0,0.016,84.9,,,0.003,,-2.7,-2.3,-0.5,-1.4,-0.5,-0.4,,-0.3,-0.52,-0.54,-1.02,-0.33,-1.46,,0.359,0.698,0.49700000000000005,0.611,0.8759999999999999,0.763,0.408,0.662,0.11800000000000001,9.2,0.35,,0.055999999999999994,0.011000000000000001,0.001,0.163,0.247,0.071,0.012,,0.09,,,,94.0,,88.7,85.7,84.6,93.3,84.8,79.9,82.4,,84.1,,,-1.6,,0.2,-3.5,-3.8,-5.6,2.6,1.2,2.7,,1.8,,,9.5,,4.3,3.2,4.9,4.8,1.2,-4.4,-6.7,,3.5,,,-3.2,,1.2,-0.3,0.1,-2.0,-2.8,-2.1,-0.5,,-0.7,,,-0.52,,1.26,-1.44,2.89,-0.69,-0.64,-1.68,-2.55,,-0.42,,,0.336,0.6709999999999999,0.501,0.5589999999999999,0.866,0.762,0.495,18.2,-5.1,7.0,1.5,24 - 24,1.1,1.4,0.7,0.39399999999999996,0.335,0.27,0.209,0.625,0.166,0.25,0.08800000000000001,,0.07200000000000001,0.34600000000000003,0.062,0.013000000000000001,,,0.163,0.257,,84.1,,80.4,94.2,89.0,86.0,,,93.6,84.9,,2.0,,2.3,-1.4,0.6,-3.0,,,-5.2,3.0,,2.1,,-7.0,8.4,3.3,1.8,,,3.5,-0.3,,-0.7,,-1.2,-4.6,3.7,-0.5,,,-1.7,-6.8,,-0.42,,-0.99,-0.76,3.43,-2.34,,,-0.59,-1.51,,0.331,0.675,0.501,0.562,0.862,0.762,0.496,18.2,,103,48,86,97,84,55,106.0,1.11,114.0,78.0,39.0,96,97,111,135,120,51,82.7,9.9,9,0.025,109.5,70,0.193,362,0.156,0.27399999999999997,0.234,0.316,0.271,0.8
19273,2023,Stone Garrett,WSN,27,89,234,271,63,37,17,0,9,40,40,26,0,82,3,5,0,6,3,1,0.269,50,62,45,10,1039,361,678,6,0,0,0.096,0.303,0.32,0.343,0.457,0.801,0.188,0.365,0.008100000000000001,0.287,0.318,0.395,0.161,0.145,0.12,0.0,0.344,5.7,39,5.1,0.6,8.4,-3.2,12.2,1.2,$9.8,3.7,115,0.51,-4.34,4.85,8.9,0.83,0.95,0.83,18,0.48,0.06,0.466,94.0,0.27899999999999997,84.2,0.053,88.8,0.084,79.1,0.111,85.1,0.008,87.3,,,,,8.3,-3.6,3.1,-1.4,1.7,-0.5,,1.72,-1.25,5.61,-1.64,1.47,-6.47,,0.38,0.753,0.526,0.556,0.807,0.696,0.39,0.649,0.16,0.5,0.285,,0.057999999999999996,0.006999999999999999,,0.18100000000000002,0.27399999999999997,0.073,0.013999999999999999,,0.10800000000000001,0.001,,,94.2,,88.9,88.2,,93.6,84.0,78.8,80.5,,85.1,81.2,,1.2,,0.7,-3.2,,-0.6,1.6,-1.6,1.7,,6.7,-6.8,,9.1,,4.1,2.9,,4.7,0.8,-5.0,-3.4,,3.7,-3.6,,2.4,,2.2,-0.6,,4.7,-2.7,-2.3,0.8,,1.7,0.0,,0.83,,3.74,-7.88,,2.5,-0.94,-2.98,5.8,,1.56,3.87,,0.316,0.7609999999999999,0.528,0.465,0.8009999999999999,0.695,0.47600000000000003,18.8,-2.5,-0.3,1.3,27 - 27,5.6,0.8,-0.5,0.363,0.382,0.255,0.166,0.42,0.414,0.43200000000000005,0.11199999999999999,,0.08,0.28800000000000003,0.057999999999999996,0.006,,0.001,0.18,0.276,,85.1,,79.0,94.3,88.7,88.4,,81.2,93.6,84.1,,6.2,,-1.6,1.2,0.5,-4.5,,-5.7,-0.6,1.9,,2.4,,-6.4,8.4,3.0,1.5,,-5.6,3.7,-0.2,,1.5,,-1.2,2.0,0.5,-0.4,,0.0,4.2,-1.5,,1.31,,-1.48,0.65,0.86,-5.87,,3.87,2.24,-0.52,,0.31,0.764,0.528,0.461,0.7979999999999999,0.695,0.48100000000000004,18.8,,108,109,136,106,110,113,123.0,1.43,74.0,107.0,113.0,89,110,105,106,81,126,91.1,17.3,15,0.094,112.5,76,0.475,160,0.124,0.284,0.263,0.441,0.345,1.2
5235,2023,Justin Turner,BOS,38,146,558,626,154,100,31,0,23,86,96,51,0,110,11,6,0,10,4,1,0.276,162,188,104,14,2676,988,1688,12,0,0,0.081,0.17600000000000002,0.46,0.345,0.455,0.8,0.179,0.304,0.0086,0.22899999999999998,0.35700000000000004,0.414,0.07400000000000001,0.122,0.07400000000000001,0.0,0.346,14.2,90,10.8,-3.7,19.4,-12.9,12.0,1.2,$9.6,3.1,114,1.68,-10.64,12.32,19.72,1.97,0.98,1.26,2,0.7,1.01,0.562,94.1,0.218,84.8,0.064,88.7,0.073,80.3,0.061,85.1,0.023,86.4,,,0.003,,2.0,0.5,-1.9,9.6,5.0,2.4,,0.13,0.09,-1.13,4.93,3.07,3.95,,0.29600000000000004,0.6509999999999999,0.45,0.732,0.91,0.8440000000000001,0.434,0.607,0.07,-3.5,0.375,,0.068,0.016,0.001,0.185,0.21600000000000003,0.065,0.006999999999999999,,0.068,,,,94.4,,88.6,86.2,83.0,93.5,84.8,80.1,81.2,,85.2,,,-2.1,,0.5,-5.9,-6.3,-5.1,2.4,2.4,3.4,,2.9,,,9.6,,4.4,2.3,1.3,5.0,1.2,-4.7,-6.8,,4.0,,,-5.1,,-2.1,2.5,0.0,5.9,0.1,6.6,1.5,,5.3,,,-0.51,,-1.14,5.72,-1.86,1.2,0.02,3.81,8.19,,2.94,,,0.258,0.617,0.45,0.691,0.898,0.843,0.535,19.5,-16.6,-0.9,-2.8,38 - 38,7.4,1.8,0.2,0.41,0.326,0.264,0.126,0.568,0.306,0.294,0.069,,0.062,0.36700000000000005,0.065,0.015,,,0.188,0.233,0.001,85.3,,80.2,94.5,89.2,85.5,,,93.7,84.9,88.8,2.8,,2.4,-1.9,0.9,-5.1,,,-4.6,3.0,2.8,2.7,,-7.3,8.6,3.7,0.8,,,4.0,-0.1,-0.3,5.8,,6.0,-4.7,-3.0,1.9,,,5.6,2.0,1.0,3.17,,3.62,-0.48,-1.74,4.68,,,1.11,0.33,49.36,0.258,0.614,0.45,0.6940000000000001,0.8959999999999999,0.843,0.539,19.5,,112,97,76,109,111,109,103.0,1.15,85.0,109.0,97.0,99,94,109,81,109,94,89.5,16.5,26,0.057,108.2,177,0.39,454,0.182,0.252,0.26,0.444,0.336,1.4
9847,2023,Andrew McCutchen,PIT,36,112,390,473,100,69,19,0,12,55,43,75,1,100,4,4,0,8,11,3,0.256,125,105,64,9,2012,821,1191,11,0,0,0.159,0.21100000000000002,0.75,0.378,0.397,0.776,0.141,0.312,0.011899999999999999,0.218,0.425,0.35700000000000004,0.086,0.114,0.08800000000000001,0.0,0.345,10.6,68,8.9,0.1,14.7,-10.9,12.5,1.2,$10.0,3.6,115,1.11,-7.29,8.4,4.87,0.48,0.96,1.53,8,0.41,0.74,0.457,93.9,0.247,84.8,0.10400000000000001,89.9,0.07200000000000001,80.1,0.10300000000000001,85.1,0.018000000000000002,85.4,,,0.004,,11.4,0.7,-4.8,4.1,0.0,-1.7,,1.24,0.13,-2.28,2.81,0.0,-4.64,,0.213,0.684,0.41600000000000004,0.556,0.8240000000000001,0.746,0.431,0.6,0.105,-1.7,0.276,,0.105,0.013000000000000001,0.002,0.18100000000000002,0.245,0.062,0.011000000000000001,,0.106,,,,94.5,,89.8,85.9,83.6,92.6,84.8,79.7,82.0,,85.3,,,-1.1,,0.8,-3.8,-4.9,-2.8,2.5,1.0,1.5,,1.8,,,8.9,,4.6,1.9,1.9,4.8,1.0,-5.1,-4.6,,3.4,,,8.9,,-5.6,-1.1,-0.2,2.4,0.6,3.2,1.7,,-1.2,,,1.61,,-2.67,-4.57,-5.2,0.65,0.11,2.57,8.04,,-0.59,,,0.174,0.636,0.41600000000000004,0.455,0.82,0.747,0.523,18.5,-10.8,-0.2,-2.1,36 - 36,7.2,1.4,0.6,0.514,0.289,0.19699999999999998,0.14,0.551,0.31,0.395,0.10400000000000001,,0.066,0.281,0.096,0.015,,,0.177,0.261,,85.3,,79.4,94.6,90.2,84.8,,,92.7,84.7,,1.9,,1.2,-1.0,1.1,-3.1,,,-2.6,3.0,,2.3,,-6.8,8.1,3.9,0.5,,,3.7,-0.1,,-1.4,,4.4,8.6,-5.5,-0.9,,,2.3,0.8,,-0.67,,3.34,1.53,-2.83,-3.15,,,0.65,0.15,,0.18,0.632,0.41600000000000004,0.483,0.816,0.747,0.522,18.5,,103,180,95,117,95,85,105.0,1.08,99.0,97.0,89.0,125,83,81,90,107,94,89.6,12.3,20,0.068,109.8,131,0.446,294,0.177,0.282,0.257,0.409,0.353,1.3
15112,2023,Ryan McMahon,COL,28,152,555,627,133,76,31,3,23,80,70,68,2,198,1,3,0,19,5,5,0.24,155,120,83,2,2743,1019,1724,12,2,1,0.10800000000000001,0.316,0.34,0.322,0.431,0.753,0.191,0.326,0.0129,0.23199999999999998,0.433,0.335,0.017,0.192,0.077,0.5,0.325,3.4,80,-9.3,4.0,19.5,1.8,11.9,1.2,$9.5,3.9,88,-1.44,-12.03,10.59,-18.3,-1.78,1.01,5.47,1,-1.13,-0.29,0.525,93.9,0.19,84.5,0.069,89.8,0.08199999999999999,79.7,0.11,86.1,0.024,86.5,,,0.003,,1.3,-8.2,-2.9,6.0,1.2,1.9,,0.09,-1.58,-1.54,2.7,0.41,2.98,,0.301,0.69,0.47200000000000003,0.5870000000000001,0.762,0.7,0.441,0.616,0.142,-5.9,0.42700000000000005,,0.07400000000000001,0.026000000000000002,0.001,0.09699999999999999,0.182,0.07,0.018000000000000002,,0.105,0.0,,,94.0,,89.7,87.1,83.8,93.1,84.6,79.3,80.3,,85.9,82.4,,-1.9,,0.1,-5.8,-5.9,-1.2,0.3,1.3,4.0,,-6.9,-4.0,,8.2,,4.1,1.6,3.6,4.2,1.2,-4.7,-5.1,,2.7,-0.3,,6.0,,-5.7,0.4,0.1,-4.2,-4.9,2.8,2.1,,-0.3,0.1,,0.51,,-2.82,0.58,5.2,-1.6,-0.99,1.43,4.46,,-0.1,8.63,,0.26899999999999996,0.657,0.473,0.506,0.7709999999999999,0.6990000000000001,0.525,18.4,5.8,-2.2,-1.6,28 - 28,-15.2,1.9,-2.1,0.34700000000000003,0.375,0.278,0.128,0.442,0.431,0.461,0.107,0.001,0.076,0.42200000000000004,0.075,0.026000000000000002,,0.0,0.096,0.196,,86.1,78.6,79.8,94.2,90.3,86.8,,82.7,93.3,84.5,,-6.8,4.1,2.5,-2.0,0.1,-5.4,,-4.4,-1.2,0.0,,1.8,-8.3,-6.4,7.6,3.8,0.6,,-0.6,3.4,0.2,,-1.2,0.1,5.2,4.0,-4.0,1.6,,0.1,-2.6,-6.8,,-0.39,1.85,2.47,0.34,-1.93,2.24,,8.63,-0.99,-1.27,,0.27,0.654,0.473,0.513,0.768,0.6990000000000001,0.528,18.4,,96,123,141,100,103,115,110.0,1.15,101.0,91.0,149.0,85,108,114,82,86,131,90.8,9.7,41,0.114,113.2,159,0.442,360,0.155,0.297,0.245,0.445,0.335,1.5
